,tract,lat,lon
11714,8001008309,39.7560856,-104.7840024
11715,8001008308,39.7580208,-104.8145883
11716,8001008100,39.7465826,-104.8370419
11717,8001008000,39.7493733,-104.8563933
11718,8067970704,37.4984107,-107.7646048
11719,8067970703,37.3033363,-107.8069653
11720,8067970701,37.3688105,-108.0118111
11721,8067940300,37.1103169,-107.6016302
11722,8001008529,39.9189542,-104.969025
11723,8001008534,39.8937323,-104.9317964
11724,8001009103,39.8699642,-104.9274026
11725,8001008603,39.9926025,-104.8202075
11726,8001009408,39.9076013,-105.0344573
11727,8001008524,39.9411554,-104.9315092
11728,8001008508,39.9058471,-104.9492516
11729,8001008353,39.775873,-104.6764014
11730,8001007900,39.7483494,-104.873462
11731,8001008401,39.868945,-104.5180602
11732,8001008523,39.9402706,-104.7235377
11733,8001008402,39.8800388,-104.0651933
11734,8027970100,38.1019939,-105.3735148
11735,8097000500,39.2188123,-106.6846252
11736,8097000401,39.198145,-106.8071264
11737,8097000402,39.0940643,-106.8863027
11738,8097000100,39.2884379,-107.0905948
11739,8025969600,38.3219558,-103.7875617
11740,8117000402,39.4891874,-105.9768427
11741,8117000401,39.4501307,-106.0645977
11742,8117000100,39.7466315,-106.2705296
11743,8117000200,39.6227818,-105.8549881
11744,8117000300,39.5436022,-106.1727496
11745,8089968100,38.0915697,-103.7322064
11746,8089968200,38.0232043,-103.7346086
11747,8089968400,37.8517504,-103.7485226
11748,8089968300,37.9744879,-103.5931653
11749,8089968600,37.9814479,-103.5400401
11750,8089968000,38.1179361,-104.0112043
11751,8089968500,38.1163443,-103.5137756
11752,8067971100,37.2555956,-107.8887155
11753,8067971000,37.2873139,-107.8894059
11754,8067970900,37.3000693,-107.8937208
11755,8067970800,37.291536,-107.8509885
11756,8067940400,37.1286879,-107.9899207
11757,8067970600,37.4992327,-107.576909
11758,8011966700,37.9318907,-103.0775841
11759,8017960600,38.8353865,-102.6045852
11760,8039961209,39.2219883,-104.5372888
11761,8039961208,39.3047374,-104.5835294
11762,8039961207,39.4108496,-104.5420129
11763,8039961206,39.4125779,-104.6348187
11764,8039961205,39.3695981,-104.3428907
11765,8039961204,39.5047207,-104.5359349
11766,8039961100,39.2372233,-103.9515656
11767,8069002803,40.4645347,-105.6277349
11768,8069002802,40.2903751,-105.5013351
11769,8069002503,40.8822701,-105.1327604
11770,8069001608,40.4849748,-105.0160023
11771,8069001607,40.5161259,-105.0297205
11772,8125963200,39.9729659,-102.6279455
11773,8125963100,40.0103234,-102.2561784
11774,8001008547,39.9174144,-104.9311771
11775,8001008543,39.9844929,-104.7840078
11776,8001008544,39.9498063,-104.949047
11777,8001008545,39.9336044,-104.951588
11778,8001060000,39.9678412,-104.9705817
11779,8001061200,39.9911848,-104.94997
11780,8001008549,39.917813,-104.9123232
11781,8001008551,39.9097679,-104.8967423
11782,8069001606,40.5009545,-105.0437937
11783,8069000505,40.5784826,-105.1243835
11784,8069000202,40.5942544,-105.0880612
11785,8069001307,40.6065293,-105.0336025
11786,8069002801,40.3876853,-105.5093504
11787,8069002401,40.8683026,-105.5546688
11788,8069001808,40.4320826,-105.2024445
11789,8069001605,40.5418322,-105.0160324
11790,8069002502,40.7103073,-105.0033813
11791,8069002501,40.5640045,-104.9704345
11792,8069002402,40.7279628,-105.6900418
11793,8069002011,40.3668223,-105.1145075
11794,8001008550,39.9075587,-104.9239064
11795,8001008541,39.9777625,-104.8802348
11796,8001008540,39.9394959,-104.8910262
11797,8001008535,39.8937823,-104.880132
11798,8001008537,39.9085261,-104.8356653
11799,8001007802,39.741996,-104.8564379
11800,8001008606,39.9787044,-104.8279282
11801,8001988700,39.8353129,-104.8409337
11802,8001009104,39.8676016,-104.9419763
11803,8069002010,40.3678783,-105.1626191
11804,8069001809,40.471514,-105.1451704
11805,8069001709,40.4115103,-105.0074722
11806,8069001708,40.48647,-105.0611929
11807,8069001308,40.6356123,-105.0468906
11808,8069000802,40.5710748,-105.0516498
11809,8069000801,40.5737317,-105.0624869
11810,8069000506,40.571259,-105.1244792
11811,8069000504,40.572537,-105.1054648
11812,8069000503,40.5782061,-105.1055267
11813,8069000402,40.5843624,-105.112381
11814,8069000401,40.5927893,-105.1052453
11815,8069000201,40.5821488,-105.0896763
11816,8069001902,40.4126599,-105.1099852
11817,8001008604,39.9947904,-104.8049505
11818,8001008605,39.979622,-104.8052914
11819,8001009553,39.8107196,-104.9916052
11820,8001008706,39.8235864,-104.9078215
11821,8001009101,39.8626574,-104.958383
11822,8001009002,39.8435802,-104.9708359
11823,8069002007,40.3910182,-105.0851562
11824,8069002005,40.3845931,-105.1058613
11825,8069002008,40.3703602,-105.0819583
11826,8069001903,40.4156766,-105.3449826
11827,8069001804,40.4189825,-105.0867756
11828,8069001901,40.3996519,-105.1044937
11829,8069001807,40.4409501,-105.0870265
11830,8065961900,39.2043161,-106.3496959
11831,8065961700,39.2396865,-106.3084435
11832,8001009308,39.8311684,-104.9941282
11833,8001009001,39.8528317,-104.9708005
11834,8001009306,39.8433931,-104.9991945
11835,8001009318,39.8562595,-105.0015812
11836,8001008705,39.8197928,-104.9217541
11837,8001008533,39.8925528,-104.9533472
11838,8001009204,39.8781135,-104.9677997
11839,8001008507,39.9068546,-104.9681816
11840,8069001707,40.4342087,-105.0713716
11841,8069001806,40.4351108,-105.1049673
11842,8069001704,40.3969273,-105.0516642
11843,8069001706,40.4167622,-105.0557281
11844,8069001109,40.5316089,-105.0870066
11845,8069001106,40.5444283,-105.0893678
11846,8069001111,40.5600521,-105.0902495
11847,8029965100,38.7010974,-108.0692227
11848,8029965200,38.9756867,-107.8990652
11849,8029964600,38.9800317,-107.6060539
11850,8029965000,38.8183575,-107.7182727
11851,8023972700,37.1344746,-105.4595429
11852,8023972600,37.4204815,-105.3948681
11853,8001009203,39.8704089,-104.9849906
11854,8001008505,39.8941535,-104.9759516
11855,8001008506,39.9080585,-104.9857721
11856,8001009501,39.8305958,-105.0167792
11857,8001009502,39.8152505,-105.015205
11858,8001009309,39.8419575,-105.0199568
11859,8001009310,39.841417,-105.0116197
11860,8001009319,39.8615931,-105.0153918
11861,8001008200,39.7601487,-104.8375678
11862,8069001110,40.5599983,-105.1058966
11863,8069001008,40.5329667,-105.0473177
11864,8069001004,40.5458605,-105.049812
11865,8069001003,40.5452756,-105.0691391
11866,8069000902,40.5600799,-105.0505446
11867,8069001603,40.5310282,-105.0316337
11868,8069000901,40.5599583,-105.0688856
11869,8069001304,40.6117388,-105.0881574
11870,8069000700,40.5739366,-105.0715856
11871,8029964900,38.7189386,-107.9464465
11872,8029964800,38.8111072,-108.2201822
11873,8029964700,38.9087587,-108.0173581
11874,8001009316,39.8677408,-105.0099712
11875,8001009603,39.8416598,-105.0460727
11876,8001009321,39.8780219,-105.0202945
11877,8001009407,39.8599488,-105.0388315
11878,8001009323,39.8986779,-104.9931394
11879,8001009411,39.8779975,-105.0297696
11880,8001009307,39.844345,-104.9887887
11881,8069000600,40.5726468,-105.0864935
11882,8069001009,40.5082132,-105.0700262
11883,8069000100,40.5863037,-105.0766324
11884,8069002300,40.5744102,-105.1922227
11885,8069001602,40.5448602,-105.0321036
11886,8069001306,40.5892157,-105.0362584
11887,8069001305,40.6056315,-105.064927
11888,8003960300,37.4510742,-105.8926753
11889,8003960200,37.4773802,-105.8516249
11890,8059010209,39.8339829,-105.0624546
11891,8059010305,39.80613,-105.0906122
11892,8059009832,39.8491052,-105.0579449
11893,8059010406,39.7934823,-105.063539
11894,8059009833,39.8496497,-105.0721087
11895,8059009834,39.8506432,-105.0894523
11896,8059011100,39.7314783,-105.0956352
11897,8059011723,39.7060466,-105.142307
11898,8113968102,37.909549,-107.8692182
11899,8113968101,37.902014,-107.7880394
11900,8113968103,37.9623687,-107.9945225
11901,8113968200,38.0024365,-108.6004385
11902,8059009831,39.8593908,-105.0666447
11903,8059010210,39.8237561,-105.0983486
11904,8059010206,39.8339198,-105.0920433
11905,8059009835,39.8473662,-105.1022592
11906,8059009828,39.8685798,-105.0922816
11907,8059010205,39.8352346,-105.1176408
11908,8059010303,39.8214801,-105.1197694
11909,8059012057,39.5596074,-105.0979577
11910,8087000600,40.153446,-103.8419586
11911,8087000200,40.1784089,-104.0304352
11912,8087000100,40.4099747,-103.8138079
11913,8087000500,40.2503689,-103.8038975
11914,8087000800,40.1357313,-103.6343253
11915,8087000400,40.2579169,-103.796362
11916,8087000300,40.2757054,-103.8845326
11917,8087000700,40.2495936,-103.6293103
11918,8099000700,37.9124104,-102.48563
11919,8059009830,39.8585635,-105.0932838
11920,8059009829,39.8757097,-105.1214575
11921,8059010212,39.8109807,-105.0736093
11922,8059009824,39.8860206,-105.1080064
11923,8059009823,39.8848292,-105.1218465
11924,8059012050,39.6188773,-105.0704543
11925,8059011724,39.669707,-105.171078
11926,8059010208,39.8287576,-105.0745317
11927,8059009807,39.7440928,-105.1502841
11928,8079973600,37.6514782,-106.9322997
11929,8059010213,39.8118857,-105.060253
11930,8059010304,39.810544,-105.1063994
11931,8059009806,39.7608523,-105.158813
11932,8059010402,39.7881262,-105.1073555
11933,8059009839,39.8201268,-105.1584178
11934,8059011729,39.6602565,-105.0873573
11935,8059010000,39.7425166,-105.2105415
11936,8059012041,39.6332796,-105.1175652
11937,8073961700,39.3429379,-103.5935292
11938,8073961800,38.9182141,-103.4925124
11939,8059980400,39.6416958,-105.1032488
11940,8059060300,39.9055675,-105.0608644
11941,8059060500,39.8878037,-105.1759009
11942,8059060400,39.887644,-105.058921
11943,8059015800,39.7428766,-105.1265106
11944,8059011401,39.7439908,-105.0596757
11945,8059012059,39.5738092,-105.0911903
11946,8059009849,39.7248559,-105.213876
11947,8059012060,39.5720066,-105.1021419
11948,8059011805,39.7047648,-105.0736443
11949,8059011806,39.703256,-105.0644078
11950,8059011733,39.7158927,-105.1387123
11951,8099000200,38.0968911,-102.6190074
11952,8099000100,38.1798492,-102.6046668
11953,8099000300,38.0742365,-102.6182702
11954,8099000600,37.9619083,-102.1458068
11955,8059011732,39.7211128,-105.1420479
11956,8059011402,39.7467094,-105.0748649
11957,8059015900,39.6458231,-105.1006125
11958,8059009851,39.8056268,-105.1543656
11959,8059009850,39.7303021,-105.2977312
11960,8059009852,39.785932,-105.1492101
11961,8059012047,39.5970714,-105.1018375
11962,8059011712,39.6855787,-105.1436422
11963,8059009837,39.8361836,-105.2120291
11964,8059010901,39.7316646,-105.143945
11965,8059012032,39.5821678,-105.2682625
11966,8059012033,39.5316599,-105.2372056
11967,8059009843,39.7824059,-105.2081202
11968,8059012027,39.6285465,-105.2422625
11969,8059009838,39.8189203,-105.1820422
11970,8059010405,39.7974819,-105.0833343
11971,8059012026,39.6134723,-105.2997029
11972,8059012035,39.5600582,-105.189118
11973,8059012037,39.5079567,-105.3741535
11974,8059012031,39.5765935,-105.3507456
11975,8059012030,39.6124428,-105.3560884
11976,8059009900,39.7587557,-105.1974811
11977,8059009846,39.6771687,-105.3327294
11978,8059009847,39.6691243,-105.3473718
11979,8059012023,39.5855636,-105.0982376
11980,8059012048,39.6029966,-105.0814174
11981,8059009848,39.6744441,-105.3852698
11982,8059009845,39.6882509,-105.2547946
11983,8059009842,39.7914233,-105.1828838
11984,8059009827,39.8758497,-105.0731784
11985,8059009815,39.8511631,-105.1322054
11986,8059012042,39.6178696,-105.1206686
11987,8059009808,39.8270131,-105.3192732
11988,8059012058,39.299856,-105.2991399
11989,8059011720,39.6949671,-105.1731607
11990,8059012054,39.6170415,-105.1012009
11991,8083941100,37.1461405,-108.6129664
11992,8083969400,37.338239,-108.5774655
11993,8083969100,37.3552674,-108.2993095
11994,8083969200,37.4712506,-108.8049803
11995,8059011803,39.6930576,-105.067313
11996,8059011602,39.7148226,-105.0673992
11997,8059010603,39.7729915,-105.0673281
11998,8059009840,39.8192655,-105.1444636
11999,8059012039,39.6312817,-105.136801
12000,8059009836,39.8360782,-105.1481048
12001,8059010100,39.7384586,-105.1730656
12002,8059012036,39.4943089,-105.1282461
12003,8059012051,39.5879744,-105.0633083
12004,8059012055,39.5696194,-105.0779581
12005,8059012052,39.5880202,-105.0815406
12006,8059012046,39.606049,-105.1006214
12007,8059012024,39.5695879,-105.1262658
12008,8059012022,39.5868672,-105.1382073
12009,8059012045,39.602518,-105.1222665
12010,8059011904,39.6499295,-105.0743486
12011,8103951200,39.9701299,-108.6844752
12012,8103951100,39.9734231,-107.9122899
12013,8059011728,39.670616,-105.0924488
12014,8059011702,39.6868658,-105.0902335
12015,8059011701,39.7035473,-105.0957219
12016,8059012049,39.6021976,-105.0632491
12017,8059011730,39.6602121,-105.1022346
12018,8059011727,39.6778007,-105.0974921
12019,8059012053,39.5736229,-105.0635389
12020,8059011202,39.7166303,-105.0954116
12021,8059011804,39.6860178,-105.0676281
12022,8059011708,39.704848,-105.1211042
12023,8083969000,37.5546706,-108.3195811
12024,8083969600,37.3309384,-108.5744047
12025,8083969300,37.3779662,-108.5815318
12026,8059980000,39.7171741,-105.120283
12027,8059011711,39.6969607,-105.1362839
12028,8059011951,39.6728055,-105.070077
12029,8059012038,39.6323926,-105.1563596
12030,8059011725,39.6770634,-105.152028
12031,8059011721,39.7161105,-105.158491
12032,8059012034,39.6090857,-105.2055784
12033,8059011710,39.6889216,-105.1080598
12034,8115968300,40.8715679,-102.3553579
12035,8059011709,39.6920745,-105.1210515
12036,8059011726,39.6698736,-105.12977
12037,8059011601,39.7207625,-105.0668355
12038,8059011731,39.654985,-105.1466277
12039,8059011550,39.731455,-105.0706506
12040,8059011300,39.751215,-105.0626168
12041,8059010702,39.7611899,-105.0595994
12042,8059010701,39.7623151,-105.0734427
12043,8059012043,39.6158832,-105.1460109
12044,8059010502,39.7670195,-105.0945738
12045,8059010604,39.7806351,-105.0685379
12046,8059010211,39.8166974,-105.0857131
12047,8059011000,39.7475089,-105.0954631
12048,8059010902,39.731681,-105.1204282
12049,8059010801,39.7505418,-105.1272456
12050,8003960000,37.5917311,-105.7534696
12051,8003960100,37.4075614,-105.9746695
12052,8059010504,39.7581644,-105.1260247
12053,8059010503,39.7670749,-105.1257884
12054,8059010403,39.7793797,-105.1152341
12055,8059012044,39.5984873,-105.1348821
12056,8059010307,39.8065907,-105.1160792
12057,8059010308,39.7960661,-105.1137379
12058,8059010306,39.8072621,-105.1307399
12059,8059009841,39.8199033,-105.1331372
12060,8035014112,39.5500291,-104.9192699
12061,8035014110,39.5584875,-104.9498093
12062,8035014109,39.5466945,-104.95593
12063,8035014108,39.5503765,-104.9744332
12064,8035014202,39.4111767,-105.0133298
12065,8035014116,39.5496605,-104.8772626
12066,8035014300,39.2538706,-105.1576373
12067,8035014107,39.5607359,-104.9727201
12068,8035014122,39.4526374,-104.8968482
12069,8035014602,39.2399227,-104.7060593
12070,8035013901,39.54586,-104.7125186
12071,8035014503,39.3929205,-104.846342
12072,8035013909,39.4133991,-104.7336589
12073,8101003600,38.3778874,-104.2911153
12074,8101003500,38.2663099,-104.6083782
12075,8101002916,38.3057379,-104.7336654
12076,8101002914,38.3154642,-104.7282113
12077,8063962200,39.3032334,-102.5824864
12078,8063962300,39.3180619,-102.9295556
12079,8063962100,39.307285,-102.2113995
12080,8101002912,38.3223401,-104.7154064
12081,8101980100,38.4667147,-104.8484458
12082,8101002917,38.2876786,-104.7262689
12083,8101003106,38.205896,-104.5804511
12084,8101003105,38.246789,-104.5106685
12085,8101002915,38.3106291,-104.7580094
12086,8101002918,38.4143234,-104.7333998
12087,8101002913,38.3282331,-104.758594
12088,8101002911,38.3012646,-104.7922667
12089,8101000903,38.3083902,-104.5776776
12090,8101002600,38.2383068,-104.6414275
12091,8095967600,40.5902559,-102.2201088
12092,8095967700,40.5918506,-102.5226695
12093,8101002801,38.2226969,-104.6592836
12094,8101002000,38.2491687,-104.6085138
12095,8101001800,38.2557902,-104.6381775
12096,8101001900,38.2546304,-104.6229659
12097,8101002400,38.2377686,-104.6310602
12098,8101001400,38.2631617,-104.6221878
12099,8101001700,38.2492697,-104.6537743
12100,8101000905,38.3049249,-104.5969179
12101,8101003104,38.2410845,-104.5487987
12102,8101002300,38.2251942,-104.6325892
12103,8101002200,38.2313613,-104.6157725
12104,8101002100,38.2423836,-104.6173384
12105,8101002802,38.2594134,-104.6729792
12106,8101000200,38.2828389,-104.637124
12107,8091967600,38.1505999,-107.7671334
12108,8033000100,37.747602,-108.5303829
12109,8109977600,38.1324118,-106.2972506
12110,8109977700,37.8578075,-106.3589927
12111,8101002906,38.3375415,-104.8540817
12112,8101002700,38.2308329,-104.6525321
12113,8101001600,38.2658286,-104.6544262
12114,8101002903,38.353052,-104.6329874
12115,8101000500,38.2937545,-104.609889
12116,8101000800,38.2785815,-104.5957691
12117,8101002901,38.286974,-104.6584977
12118,8101002500,38.2457849,-104.6290035
12119,8101003103,38.2430743,-104.5722952
12120,8101003001,38.2688383,-104.5187805
12121,8101001000,38.2800641,-104.5783649
12122,8105976700,37.5851513,-106.1547072
12123,8105977000,37.4857631,-106.4532135
12124,8105976800,37.6748567,-106.3741199
12125,8077001706,39.0643471,-108.4473091
12126,8077001707,39.0705524,-108.4681784
12127,8101000904,38.297715,-104.5932915
12128,8101003004,38.3181188,-104.5780436
12129,8101001100,38.2731641,-104.5762488
12130,8101000902,38.2919431,-104.578054
12131,8101003200,38.0333213,-104.3361397
12132,8101000400,38.2920543,-104.6234375
12133,8101002806,38.1786934,-104.8461838
12134,8101000300,38.2865273,-104.6295859
12135,8101002804,37.9749738,-104.795254
12136,8077001001,39.0993599,-108.5340477
12137,8077000602,39.0810029,-108.533731
12138,8077000500,39.084672,-108.55673
12139,8077000400,39.0847588,-108.5741922
12140,8077001302,39.0368357,-108.5076016
12141,8077001102,39.092095,-108.4880956
12142,8077000300,39.0715576,-108.5670094
12143,8101001200,38.2656342,-104.5846793
12144,8101000600,38.2798206,-104.6184286
12145,8101002807,38.2363015,-104.6735295
12146,8101002808,38.2131107,-104.6746329
12147,8101001500,38.262011,-104.6318431
12148,8077000200,39.0708988,-108.5567299
12149,8077001404,39.059663,-108.6377385
12150,8077001501,39.1559157,-108.7231294
12151,8077001403,39.0682416,-108.6001576
12152,8077001301,39.0431113,-108.549204
12153,8077001002,39.1014298,-108.5683314
12154,8077000900,39.0965071,-108.6139359
12155,8077001101,39.0927314,-108.5058949
12156,8077000800,39.0625821,-108.5149355
12157,8077000700,39.0730195,-108.5337956
12158,8077001900,38.8194959,-108.6996464
12159,8077000601,39.0882265,-108.5338128
12160,8077001402,39.1009868,-108.6776655
12161,8077001600,39.1534781,-108.5329345
12162,8077001502,39.2562746,-108.8043771
12163,8101000100,38.3050168,-104.6332234
12164,8077001703,39.0949854,-108.4661873
12165,8077001800,39.2017424,-108.024849
12166,8077001702,39.1317335,-108.4392953
12167,8077001705,39.0909017,-108.4411178
12168,8077001200,39.0590482,-108.4403494
12169,8035014006,39.5042083,-104.7948764
12170,8035013910,39.5034632,-104.7371976
12171,8035014140,39.5305746,-104.9042401
12172,8035014132,39.5319922,-104.9603372
12173,8035014130,39.543137,-105.0217658
12174,8035014124,39.5296534,-105.020849
12175,8035014405,39.411263,-104.9048679
12176,8035014505,39.3464939,-104.8396406
12177,8035014603,39.3785917,-104.8025715
12178,8035014403,39.2612024,-104.9099643
12179,8035014404,39.2083615,-105.0205776
12180,8035014128,39.5374034,-105.0045818
12181,8035014129,39.5332313,-104.9927263
12182,8035014134,39.5168815,-104.9506853
12183,8035014136,39.5360396,-104.9354397
12184,8035014138,39.5613717,-104.9150649
12185,8035014139,39.5548902,-104.9333338
12186,8035014126,39.5455208,-104.9971529
12187,8035014203,39.4525268,-105.0828343
12188,8035014406,39.3932775,-104.9160322
12189,8035014133,39.5379234,-104.9780883
12190,8035014204,39.5094376,-105.0632029
12191,8035014135,39.4824419,-104.9762022
12192,8035014131,39.552954,-105.031686
12193,8035014137,39.512571,-104.922853
12194,8035014127,39.4816154,-104.9093088
12195,8035014125,39.5045943,-104.8818577
12196,8035014005,39.5429262,-104.8015843
12197,8035014007,39.5452892,-104.8394185
12198,8035014011,39.4909386,-104.8435832
12199,8035014506,39.2364659,-104.8203999
12200,8035014604,39.3344839,-104.7713614
12201,8035014013,39.4215413,-104.7976861
12202,8035014012,39.4563482,-104.8301104
12203,8035014008,39.5268407,-104.8088966
12204,8035014009,39.5085694,-104.7784821
12205,8035014010,39.5377909,-104.7837805
12206,8035013911,39.4899314,-104.6902364
12207,8035014123,39.4245638,-104.8818854
12208,8035014504,39.3681744,-104.8422663
12209,8035013908,39.4600889,-104.729947
12210,8035013907,39.491579,-104.7580254
12211,8035013905,39.5131733,-104.7566647
12212,8035013904,39.5301378,-104.7671297
12213,8035014001,39.5589235,-104.8242511
12214,8035014115,39.5437009,-104.8948475
12215,8035014114,39.5586179,-104.8936122
12216,8035014113,39.5473364,-104.9075812
12217,8013013003,40.0013526,-105.1514239
12218,8013013401,40.1627988,-105.090885
12219,8013013503,40.181242,-105.0953408
12220,8013013006,39.9695323,-105.143215
12221,8013012203,40.027135,-105.2390499
12222,8013013402,40.1645116,-105.0664021
12223,8013013210,40.1493608,-105.1176866
12224,8013013302,40.1658533,-105.1153802
12225,8013013307,40.1804046,-105.124938
12226,8013013308,40.1813023,-105.1094915
12227,8013012510,39.9449896,-105.2808003
12228,8013012907,40.0109834,-105.0791926
12229,8013013305,40.1958831,-105.1238217
12230,8013060900,39.9740941,-105.1031211
12231,8013012509,39.9779452,-105.2504382
12232,8013013208,40.1819596,-105.1433975
12233,8013012701,40.0838604,-105.2478518
12234,8013012507,39.991898,-105.2506204
12235,8013012505,39.9858276,-105.3003567
12236,8013013201,40.2307634,-105.1084346
12237,8013013211,40.1120692,-105.0892738
12238,8013013207,40.1905286,-105.1535318
12239,8009964600,37.1566535,-102.2993937
12240,8009964700,37.4290415,-102.6059249
12241,8013012101,40.0296854,-105.2895544
12242,8013013205,40.0938169,-105.1414361
12243,8013013306,40.1958851,-105.1095341
12244,8013012201,40.0076814,-105.3022248
12245,8013012705,40.0613388,-105.2101787
12246,8013012708,40.0641576,-105.1867819
12247,8013013601,40.2146998,-105.2622375
12248,8013012710,39.9895369,-105.1913668
12249,8013013701,40.0689246,-105.4729734
12250,8013013702,39.98108,-105.4912735
12251,8049000201,40.2054694,-105.8405228
12252,8049000202,39.9432243,-105.8783655
12253,8049000100,40.0972371,-106.2922804
12254,8013013202,40.1394325,-105.2343456
12255,8013012204,40.0176123,-105.2791599
12256,8013013602,40.1689144,-105.5485492
12257,8013012903,40.0036445,-105.1145765
12258,8013012501,39.9909553,-105.2206343
12259,8013012603,40.008268,-105.2319124
12260,8013012511,39.9937073,-105.2411617
12261,8013012709,40.0579438,-105.1579995
12262,8019014700,39.6352319,-105.5570548
12263,8019014900,39.7071317,-105.837317
12264,8019014800,39.7513179,-105.5282919
12265,8075966300,40.5887783,-103.2524217
12266,8075966200,40.6657429,-103.164214
12267,8075966100,40.64134,-103.2542936
12268,8075966000,40.6699906,-103.3877547
12269,8075966400,40.6184514,-102.9030577
12270,8075965900,40.9202815,-103.0958093
12271,8081000600,40.6618728,-108.2045372
12272,8081000500,40.5222385,-107.5385606
12273,8081000400,40.5226692,-107.5647826
12274,8081000300,40.5253152,-107.5290181
12275,8119010202,38.7236084,-105.0631894
12276,8119010201,38.7506897,-105.2353907
12277,8119010105,39.0466722,-105.1897136
12278,8119010104,38.9711485,-105.0586068
12279,8119010103,39.015749,-105.0569838
12280,8119010106,38.8918585,-105.169007
12281,8061960100,38.3884664,-102.7562096
12282,8053973100,37.8116248,-107.3834054
12283,8015000401,38.9734146,-106.3817367
12284,8015000402,38.888949,-106.0431609
12285,8015000100,38.5388239,-105.9949853
12286,8015000200,38.4766438,-106.0194384
12287,8015000300,38.5901653,-106.1111626
12288,8013060800,39.9687243,-105.0817957
12289,8013013507,40.1813379,-105.0812373
12290,8013013505,40.1959082,-105.0976994
12291,8013013212,40.1541697,-105.1419352
12292,8057955600,40.6634319,-106.3292476
12293,8013061300,39.9359802,-105.155391
12294,8013061400,39.9209729,-105.1567902
12295,8013012607,40.0038803,-105.2535239
12296,8013013508,40.191567,-105.0700467
12297,8013013506,40.1959279,-105.0836044
12298,8013013213,40.1449653,-105.1669949
12299,8013012608,40.00359,-105.2418649
12300,8013060600,39.9511053,-105.1910211
12301,8013060700,39.9580614,-105.1313729
12302,8013013005,39.980212,-105.1402591
12303,8013012508,39.9761681,-105.2348888
12304,8013012605,40.0110998,-105.2493921
12305,8013013004,39.9817753,-105.1577583
12306,8013012401,40.004087,-105.2753892
12307,8013012300,40.0072484,-105.2675363
12308,8013012202,40.017939,-105.264614
12309,8013012102,40.0299035,-105.2706095
12310,8013012105,40.0502144,-105.2773071
12311,8013012104,40.0511598,-105.2865953
12312,8013012904,39.9967159,-105.1141282
12313,8013012707,40.0339193,-105.1840578
12314,8013012905,39.9942676,-105.0959567
12315,8013012103,40.0460539,-105.268277
12316,8013012800,40.0429462,-105.0933595
12317,8123001412,40.4140967,-104.7943144
12318,8123001407,40.4007738,-104.7944221
12319,8123001408,40.3988473,-104.7683556
12320,8123001405,40.3815871,-104.7607679
12321,8123001406,40.3876268,-104.7836727
12322,8123001414,40.4253305,-104.7653506
12323,8123001003,40.388367,-104.706461
12324,8123002207,40.5022558,-104.9176457
12325,8123002009,40.0509445,-105.0062643
12326,8123001908,40.0497693,-104.8531835
12327,8123002010,40.1198624,-105.0287034
12328,8123001906,40.1279688,-104.8231562
12329,8123002103,40.2557241,-104.9926315
12330,8123001410,40.4143845,-104.7455235
12331,8123002208,40.5279912,-104.8543046
12332,8123001417,40.4337747,-104.7444635
12333,8123001416,40.4397433,-104.7810433
12334,8123001005,40.3726659,-104.7223
12335,8123001004,40.3813517,-104.6861401
12336,8123000705,40.3951369,-104.6273558
12337,8123000800,40.3991365,-104.6900432
12338,8123000200,40.4097833,-104.6902228
12339,8123000100,40.4222992,-104.6919322
12340,8123000300,40.4027748,-104.7016135
12341,8123000900,40.3963791,-104.7068242
12342,8123000402,40.4182521,-104.7061518
12343,8123001202,40.4112297,-104.7242951
12344,8123001300,40.4346523,-104.7263119
12345,8123001201,40.4187561,-104.725427
12346,8123000502,40.4266675,-104.7046709
12347,8123000401,40.4093169,-104.7080594
12348,8123001100,40.3989779,-104.726111
12349,8123001800,40.2047346,-104.7452989
12350,8123000600,40.4431064,-104.7039684
12351,8123001700,40.2977825,-104.7252027
12352,8123001404,40.3677633,-104.7744153
12353,8123002502,40.1412844,-104.4022089
12354,8123001902,40.0842189,-104.6871711
12355,8123001500,40.5002661,-104.6925997
12356,8123002300,40.6034761,-104.7469978
12357,8123000701,40.4257379,-104.683928
12358,8123001600,40.388741,-104.5354002
12359,8123002501,40.7416554,-104.2456572
12360,8111972600,37.7810745,-107.6702566
12361,8085966502,38.4701845,-107.836803
12362,8085966601,38.4544297,-107.8881229
12363,8085966602,38.4270031,-108.0162099
12364,8085966201,38.5334305,-108.2464022
12365,8085966503,38.5156764,-107.8245326
12366,8085966501,38.4425855,-107.6997914
12367,8085966202,38.5975887,-107.748956
12368,8085966100,38.2901139,-108.6278264
12369,8085966400,38.46927,-107.8594353
12370,8085966300,38.491533,-107.8807297
12371,8123000501,40.4323195,-104.7092434
12372,8123002013,40.1089604,-104.9518819
12373,8123002012,40.1095788,-104.9708
12374,8014980100,39.9579592,-105.1021455
12375,8121924100,39.8725436,-103.1535534
12376,8121924200,40.1949727,-103.2660653
12377,8123002006,40.0353669,-104.9127103
12378,8123002102,40.3289347,-104.9253131
12379,8123002101,40.3520871,-104.8592094
12380,8123002210,40.4431473,-104.9271117
12381,8123002209,40.4405341,-104.8574969
12382,8123002206,40.4727644,-104.923252
12383,8123002205,40.47263,-104.8983986
12384,8014980300,39.9543169,-105.1153085
12385,8014030200,39.9087252,-105.0745694
